Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-20T04:25:55.313495Z,170.64.148.5,10.171.210.182,19017,22,TCP,1369,SYN,Inbound,SYN to port 22 from 170.64.148.5,IOC_MATCH (IPV4): 170.64.148.5,SSH Brute-force,SSH Brute-force | IOC:ipv4:170.64.148.5,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-13T15:00:00.313495Z,10.252.1.75,192.168.71.192,27099,445,TCP,362,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-11T03:48:39.313495Z,10.66.153.155,98.84.55.117,9917,443,TCP,1005,ACK,Outbound,TLS SNI: workshopviewdesign.com,IOC_MATCH (DOMAIN): workshopviewdesign.com,Phishing,Phishing | IOC:domain:workshopviewdesign.com,Allowed (logged),High,PROXY-01 (Squid),proxy
2025-12-14T22:29:50.313495Z,10.61.19.27,79.30.47.96,45071,80,TCP,334,PSH,Outbound,HTTP Request: GET http://www.ytegs.com/rn10/,IOC_MATCH (URL): http://www.ytegs.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.ytegs.com/rn10/,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-12T03:20:57.313495Z,172.25.207.237,87.139.114.13,9548,80,TCP,303,FIN,Outbound,"HTTP GET http://example.com/images/logo.png UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-23T09:11:06.313495Z,94.72.141.71,172.22.167.78,11063,22,TCP,991,RST,Inbound,RST to port 22 from 94.72.141.71,IOC_MATCH (IPV4): 94.72.141.71,SSH Brute-force,SSH Brute-force | IOC:ipv4:94.72.141.71,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-03T22:16:03.313495Z,194.163.208.1,10.169.47.134,0,0,ICMP,175,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T08:04:46.313495Z,192.168.173.62,34.53.186.10,31129,443,TCP,437,RST,Outbound,"HTTP GET https://example.com/api/v1/status UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-02T21:01:40.313495Z,10.75.38.241,192.168.127.119,33153,389,TCP,1210,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-18T19:53:01.313495Z,31.220.75.193,192.168.121.127,53240,22,TCP,1469,SYN,Inbound,SYN to port 22 from 31.220.75.193,IOC_MATCH (IPV4): 31.220.75.193,SSH Brute-force,SSH Brute-force | IOC:ipv4:31.220.75.193,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-02T23:41:30.313495Z,11.218.124.96,192.168.80.192,0,0,ICMP,130,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T10:29:57.313495Z,192.168.108.128,10.234.192.51,17406,53,UDP,164,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-18T12:42:33.313495Z,10.76.35.233,54.221.42.113,42400,443,TCP,269,FIN,Outbound,"HTTP GET https://example.net/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T07:04:06.313495Z,49.64.86.57,10.85.67.253,58074,22,TCP,695,PSH,Inbound,PSH to port 22 from 49.64.86.57,IOC_MATCH (IPV4): 49.64.86.57,SSH Brute-force,SSH Brute-force | IOC:ipv4:49.64.86.57,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-13T02:17:47.313495Z,192.168.200.146,177.122.177.153,11181,443,TCP,709,SYN,Outbound,"HTTP GET https://example.org/images/logo.png UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-04T06:20:37.313495Z,213.195.68.133,172.22.248.240,0,0,ICMP,140,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T17:52:46.313495Z,172.19.124.60,110.212.55.127,56736,443,TCP,189,RST,Outbound,HTTP Request: GET http://www.itoolstown.com/rn10/,IOC_MATCH (URL): http://www.itoolstown.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.itoolstown.com/rn10/,Allowed (logged),Medium,FW-01 (FortiGate 100F),firewall
2025-12-17T07:56:23.313495Z,172.21.108.138,192.168.11.187,63812,53,UDP,222,DNS Response,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-05T20:12:46.313495Z,146.105.115.22,192.168.128.29,14357,443,TCP,1166,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T10:52:23.313495Z,132.140.165.21,172.30.211.97,0,0,ICMP,85,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-10T07:23:05.313495Z,139.59.231.45,192.168.21.151,30549,22,TCP,271,PSH,Inbound,PSH to port 22 from 139.59.231.45,IOC_MATCH (IPV4): 139.59.231.45,SSH Brute-force,SSH Brute-force | IOC:ipv4:139.59.231.45,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-09T08:45:12.313495Z,176.166.118.22,10.120.8.161,0,0,ICMP,142,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T11:19:17.313495Z,172.20.205.127,192.168.213.145,42741,53,UDP,143,DNS Response,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-14T05:30:47.313495Z,29.176.141.105,10.84.80.199,0,0,ICMP,152,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T07:34:04.313495Z,192.168.38.37,69.212.37.19,8545,443,TCP,1175,ACK,Outbound,TLS SNI: collab-landing.top,IOC_MATCH (DOMAIN): collab-landing.top,Phishing,Phishing | IOC:domain:collab-landing.top,Blocked,High,DNS-01 (BIND9),proxy
2025-12-11T03:44:49.313495Z,10.214.68.27,10.63.222.153,3191,53,UDP,105,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T00:13:16.313495Z,192.168.163.238,10.238.210.32,3503,53,UDP,216,DNS Response,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-23T12:11:25.313495Z,35.8.67.203,172.26.137.235,37115,443,TCP,1055,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T01:49:19.313495Z,192.168.18.26,99.177.86.136,3167,443,TCP,752,FIN,Outbound,"HTTP GET https://intranet.local/dashboard UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-09T21:59:24.313495Z,172.26.144.228,70.170.219.169,24631,80,TCP,799,SYN,Outbound,"HTTP GET http://intranet.local/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-16T15:04:32.313495Z,18.202.130.41,172.24.176.117,0,0,ICMP,83,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T21:43:38.313495Z,192.168.115.163,10.184.255.98,33835,445,TCP,1298,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-13T17:37:00.313495Z,204.20.167.211,172.24.19.1,53723,80,TCP,1165,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T22:51:41.313495Z,93.87.76.87,172.23.49.140,16866,22,TCP,1015,SYN,Inbound,SYN to port 22 from 93.87.76.87,IOC_MATCH (IPV4): 93.87.76.87,SSH Brute-force,SSH Brute-force | IOC:ipv4:93.87.76.87,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-12T17:28:06.313495Z,10.131.165.245,10.104.87.8,8419,3389,TCP,1054,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T12:52:07.313495Z,192.168.31.105,10.36.79.83,19535,3389,TCP,290,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-15T09:54:27.313495Z,63.250.41.173,192.168.213.87,35927,22,TCP,531,RST,Inbound,RST to port 22 from 63.250.41.173,IOC_MATCH (IPV4): 63.250.41.173,SSH Brute-force,SSH Brute-force | IOC:ipv4:63.250.41.173,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-15T00:59:26.313495Z,192.168.175.125,172.28.202.230,61067,53,UDP,113,DNS Response,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-18T13:06:00.313495Z,10.222.54.154,6.195.176.109,18708,443,TCP,371,ACK,Outbound,"HTTP GET https://example.org/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-17T01:39:15.313495Z,157.51.49.31,172.19.115.14,30976,443,TCP,280,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T19:48:41.313495Z,172.29.126.51,141.17.75.121,9841,80,TCP,874,PSH,Outbound,"HTTP GET http://corp.internal/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-05T00:51:30.313495Z,172.28.0.122,10.42.53.207,63157,3389,TCP,567,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T13:34:59.313495Z,192.168.85.51,58.148.197.154,5262,443,TCP,981,FIN,Outbound,"HTTP GET https://intranet.local/dashboard UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-09T14:22:35.313495Z,10.249.86.191,10.25.162.104,35720,443,TCP,792,RST,Host,File execution blocked. MD5=fa54f73dc699ca269819360aa5eaed56,IOC_MATCH (HASH): fa54f73dc699ca269819360aa5eaed56,IOCCCC,IOCCCC | IOC:hash:fa54f73dc699ca269819360aa5eaed56,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-18T21:12:09.313495Z,152.42.139.72,172.22.2.165,59438,22,TCP,843,FIN,Inbound,FIN to port 22 from 152.42.139.72,IOC_MATCH (IPV4): 152.42.139.72,SSH Brute-force,SSH Brute-force | IOC:ipv4:152.42.139.72,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-11T01:07:10.313495Z,172.21.129.42,192.168.128.157,24558,445,TCP,1042,RST,Host,File execution blocked. MD5=25b0eb1b33030a2c5173c37f82ff8b4d,IOC_MATCH (HASH): 25b0eb1b33030a2c5173c37f82ff8b4d,IOCCCC,IOCCCC | IOC:hash:25b0eb1b33030a2c5173c37f82ff8b4d,Blocked,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-05T13:53:52.313495Z,172.23.69.245,38.164.55.82,38261,80,TCP,978,RST,Outbound,"HTTP GET http://example.com/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-13T23:19:33.313495Z,36.103.222.120,172.26.198.168,50580,22,TCP,106,PSH,Inbound,PSH to port 22 from 36.103.222.120,IOC_MATCH (IPV4): 36.103.222.120,SSH Brute-force,SSH Brute-force | IOC:ipv4:36.103.222.120,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-22T07:27:48.313495Z,192.168.125.205,10.119.210.186,53519,53,UDP,264,DNS Query,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-18T18:09:04.313495Z,10.51.17.102,10.155.18.94,33279,53,UDP,292,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-15T01:28:44.313495Z,192.168.94.37,172.16.86.82,43320,389,TCP,1456,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T21:34:29.313495Z,172.29.120.198,116.159.14.222,19953,443,TCP,347,ACK,Outbound,HTTP Request: GET http://www.t2wjl8x.bond/rn10/,IOC_MATCH (URL): http://www.t2wjl8x.bond/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.t2wjl8x.bond/rn10/,Allowed (logged),Medium,PROXY-01 (Squid),firewall
2025-12-12T09:15:46.313495Z,103.171.85.50,10.56.115.230,35557,22,TCP,1426,PSH,Inbound,PSH to port 22 from 103.171.85.50,IOC_MATCH (IPV4): 103.171.85.50,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.171.85.50,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-06T19:21:53.313495Z,172.30.39.170,165.118.37.68,14958,443,TCP,1402,FIN,Outbound,TLS SNI: uniswap-filter.web.app,IOC_MATCH (HOSTNAME): uniswap-filter.web.app,Phishing,Phishing | IOC:hostname:uniswap-filter.web.app,Blocked,High,DNS-01 (BIND9),firewall
2025-12-14T00:58:24.313495Z,22.97.32.71,10.87.151.69,2968,22,TCP,1038,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T02:06:23.313495Z,60.29.174.122,10.112.148.76,57663,22,TCP,1344,PSH,Inbound,PSH to port 22 from 60.29.174.122,IOC_MATCH (IPV4): 60.29.174.122,SSH Brute-force,SSH Brute-force | IOC:ipv4:60.29.174.122,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-19T13:38:45.313495Z,192.168.14.250,77.100.26.82,10360,443,TCP,728,PSH,Outbound,"HTTP GET https://safe-site.org/ UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-16T22:59:26.313495Z,212.227.179.215,192.168.166.163,53000,22,TCP,1497,SYN,Inbound,SYN to port 22 from 212.227.179.215,IOC_MATCH (IPV4): 212.227.179.215,SSH Brute-force,SSH Brute-force | IOC:ipv4:212.227.179.215,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-06T04:55:18.313495Z,10.219.85.135,10.229.14.164,56143,3389,TCP,467,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-15T19:18:19.313495Z,30.203.173.105,172.24.84.193,48359,443,TCP,317,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T05:11:36.313495Z,172.21.112.34,202.130.69.211,57648,53,UDP,202,DNS Response,Outbound,DNS Query: guildbot.live,IOC_MATCH (DOMAIN): guildbot.live,Phishing,Phishing | IOC:domain:guildbot.live,Blocked,High,PROXY-01 (Squid),firewall
2025-12-17T03:03:17.313495Z,10.9.103.102,49.37.77.220,55591,80,TCP,1433,ACK,Outbound,"HTTP GET http://corp.internal/login UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-21T06:31:00.313495Z,192.168.61.84,192.168.195.185,53450,389,TCP,683,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-09T06:28:01.313495Z,159.223.224.32,10.150.191.17,9661,22,TCP,90,PSH,Inbound,PSH to port 22 from 159.223.224.32,IOC_MATCH (IPV4): 159.223.224.32,SSH Brute-force,SSH Brute-force | IOC:ipv4:159.223.224.32,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-10T14:27:23.313495Z,212.64.73.89,172.31.40.229,11638,22,TCP,720,ACK,Inbound,ACK to port 22 from 212.64.73.89,IOC_MATCH (IPV4): 212.64.73.89,SSH Brute-force,SSH Brute-force | IOC:ipv4:212.64.73.89,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-09T15:13:29.313495Z,172.21.199.84,108.163.92.13,20020,443,TCP,357,RST,Outbound,"HTTP GET https://corp.internal/login UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-16T08:42:53.313495Z,72.58.39.88,172.26.130.203,0,0,ICMP,82,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T12:21:46.313495Z,192.168.30.78,192.168.147.178,52422,53,UDP,213,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-09T11:42:50.313495Z,51.87.52.153,172.17.246.214,16285,80,TCP,630,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T04:05:58.313495Z,188.166.88.204,172.20.86.104,16081,22,TCP,492,RST,Inbound,RST to port 22 from 188.166.88.204,IOC_MATCH (IPV4): 188.166.88.204,SSH Brute-force,SSH Brute-force | IOC:ipv4:188.166.88.204,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-08T18:01:43.313495Z,192.168.135.249,144.153.82.194,30938,53,UDP,333,DNS Response,Outbound,DNS Query: httpps--www--roblox.com,IOC_MATCH (DOMAIN): httpps--www--roblox.com,Phishing,Phishing | IOC:domain:httpps--www--roblox.com,Allowed (logged),High,FW-01 (FortiGate 100F),firewall
2025-12-13T05:07:01.313495Z,192.168.6.174,172.17.69.137,46122,53,UDP,148,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-22T17:02:24.313495Z,5.156.150.115,172.24.45.42,43005,22,TCP,1091,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T06:24:19.313495Z,172.23.197.49,8.100.87.172,33020,53,UDP,509,DNS Response,Outbound,DNS Query: cs2-royal.com,IOC_MATCH (DOMAIN): cs2-royal.com,Phishing,Phishing | IOC:domain:cs2-royal.com,Sinkholed,High,PROXY-01 (Squid),firewall
2025-12-17T05:00:06.313495Z,10.23.101.26,10.107.243.103,2855,53,UDP,252,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T07:21:37.313495Z,192.168.96.23,10.212.44.178,58811,443,TCP,835,PSH,Host,File execution blocked. MD5=f3d5389ca264a2784dea7d30eb627e3a,IOC_MATCH (HASH): f3d5389ca264a2784dea7d30eb627e3a,IOCCCC,IOCCCC | IOC:hash:f3d5389ca264a2784dea7d30eb627e3a,Blocked,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-03T06:54:09.313495Z,172.23.2.74,134.169.174.22,8837,80,TCP,1020,FIN,Outbound,"HTTP GET http://intranet.local/dashboard UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-21T14:03:11.313495Z,192.168.126.222,192.168.182.222,9375,3389,TCP,1127,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-05T11:18:22.313495Z,172.29.119.11,10.43.171.187,55975,445,TCP,305,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-22T11:54:35.313495Z,172.26.163.142,98.174.192.45,37357,443,TCP,320,ACK,Outbound,TLS SNI: pandarole-security.com,IOC_MATCH (DOMAIN): pandarole-security.com,Phishing,Phishing | IOC:domain:pandarole-security.com,Sinkholed,High,FW-01 (FortiGate 100F),proxy
2025-12-21T21:55:24.313495Z,192.168.220.15,192.168.175.51,28535,53,UDP,390,DNS Query,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-22T01:40:18.313495Z,192.168.212.193,209.107.39.196,12979,443,TCP,1280,ACK,Outbound,"HTTP GET https://intranet.local/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T13:40:42.313495Z,10.102.202.12,172.17.8.20,21817,3389,TCP,1095,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-23T14:12:40.313495Z,10.45.19.105,172.30.146.5,7655,53,UDP,150,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-19T03:30:23.313495Z,192.168.165.10,172.22.150.75,38949,53,UDP,247,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T15:05:44.313495Z,180.76.194.91,172.23.116.193,18165,22,TCP,796,RST,Inbound,RST to port 22 from 180.76.194.91,IOC_MATCH (IPV4): 180.76.194.91,SSH Brute-force,SSH Brute-force | IOC:ipv4:180.76.194.91,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-21T16:51:18.313495Z,102.186.146.158,10.213.0.194,12534,443,TCP,752,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T05:50:09.313495Z,10.71.65.156,193.181.208.204,26506,443,TCP,69,ACK,Outbound,HTTP Request: GET http://www.5vip5.com/rn10/,IOC_MATCH (URL): http://www.5vip5.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.5vip5.com/rn10/,Blocked,Medium,IDS-01 (Suricata),proxy
2025-12-15T03:55:36.313495Z,105.116.43.65,10.129.141.115,3949,80,TCP,209,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-04T08:31:52.313495Z,172.30.250.83,54.79.117.62,25248,443,TCP,1279,ACK,Outbound,"HTTP GET https://corp.internal/images/logo.png UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-09T21:57:10.313495Z,79.100.204.121,172.23.103.69,41329,22,TCP,1276,RST,Inbound,RST to port 22 from 79.100.204.121,IOC_MATCH (IPV4): 79.100.204.121,SSH Brute-force,SSH Brute-force | IOC:ipv4:79.100.204.121,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-14T14:16:43.313495Z,27.254.235.2,10.255.254.120,63130,22,TCP,1055,ACK,Inbound,ACK to port 22 from 27.254.235.2,IOC_MATCH (IPV4): 27.254.235.2,SSH Brute-force,SSH Brute-force | IOC:ipv4:27.254.235.2,Blocked,Medium,FW-01 (FortiGate 100F),firewall
2025-12-04T03:10:20.313495Z,142.99.80.164,192.168.92.229,60213,22,TCP,1155,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T07:10:15.313495Z,117.175.38.66,10.154.38.118,0,0,ICMP,63,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T01:44:08.313495Z,38.102.127.168,10.7.55.77,26331,22,TCP,227,PSH,Inbound,PSH to port 22 from 38.102.127.168,IOC_MATCH (IPV4): 38.102.127.168,SSH Brute-force,SSH Brute-force | IOC:ipv4:38.102.127.168,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-22T20:30:46.313495Z,10.218.173.161,10.32.2.158,48719,53,UDP,208,DNS Query,Outbound,DNS Query: intranet.local,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-10T09:05:34.313495Z,134.122.59.197,172.25.217.183,59050,22,TCP,909,SYN,Inbound,SYN to port 22 from 134.122.59.197,IOC_MATCH (IPV4): 134.122.59.197,SSH Brute-force,SSH Brute-force | IOC:ipv4:134.122.59.197,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-11T23:21:55.313495Z,52.48.172.90,10.23.61.81,0,0,ICMP,131,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T10:24:25.313495Z,95.33.219.81,172.25.59.14,0,0,ICMP,139,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T09:32:11.313495Z,172.16.83.146,192.168.120.63,39558,445,TCP,873,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-09T04:17:04.313495Z,192.168.120.92,47.50.216.65,54583,443,TCP,449,SYN,Outbound,"HTTP GET https://intranet.local/login UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
